날짜,출발역,출발 시간,도착역,도착 시간,일반실 운임
20250731,목포,10:05,익산,11:18,
20250731,목포,13:05,익산,14:18,
20250731,목포,14:00,익산,15:13,
20250731,목포,16:41,익산,17:55,
20250731,목포,19:01,익산,20:15,
20250731,목포,20:22,익산,21:35,
20250731,목포,22:25,익산,23:38,
20250731,목포,6:21,정읍,7:16,
20250731,목포,7:56,정읍,8:51,
20250731,목포,10:05,정읍,11:00,
20250731,목포,13:05,정읍,14:00,
20250731,목포,14:00,정읍,14:55,
20250731,목포,16:41,정읍,17:37,
20250731,목포,19:01,정읍,19:57,
20250731,목포,20:22,정읍,21:17,
20250731,목포,22:25,정읍,23:20,
20250731,목포,6:21,광주송정,6:57,
20250731,목포,7:56,광주송정,8:32,
20250731,목포,10:05,광주송정,10:41,
20250731,목포,13:05,광주송정,13:41,
20250731,목포,14:00,광주송정,14:36,
20250731,목포,16:41,광주송정,17:17,
20250731,목포,19:01,광주송정,19:38,
20250731,목포,20:22,광주송정,20:58,
20250731,목포,22:25,광주송정,23:01,
20250731,목포,6:21,나주,6:47,
20250731,목포,7:56,나주,8:22,
20250731,목포,10:05,나주,10:31,
20250731,목포,13:05,나주,13:31,
20250731,목포,14:00,나주,14:26,
20250731,목포,16:41,나주,17:07,
20250731,목포,19:01,나주,19:28,
20250731,목포,20:22,나주,20:48,
20250731,목포,22:25,나주,22:51,
20250731,서대구,23:24,수서,1:06,
20250731,서대구,23:24,동탄,0:47,
20250731,서대구,6:47,천안아산,8:04,
20250731,서대구,8:09,천안아산,9:26,
20250731,서대구,13:47,천안아산,14:52,
20250731,서대구,6:47,오송,7:51,
20250731,서대구,8:09,오송,9:13,
20250731,서대구,23:24,오송,0:22,
20250731,서대구,6:47,대전,7:33,
20250731,서대구,8:09,대전,8:55,
20250731,서대구,13:47,대전,14:28,
20250731,서대구,15:38,대전,16:24,
20250731,서대구,23:24,대전,0:04,
20250731,서대구,6:47,김천(구미),7:08,
20250731,서대구,8:09,김천(구미),8:30,
20250731,서대구,15:38,김천(구미),15:59,
20250731,서대구,9:37,동대구,9:44,
20250731,서대구,10:49,동대구,10:56,
20250731,서대구,14:27,동대구,14:34,
20250731,서대구,17:34,동대구,17:41,
20250731,서대구,19:02,동대구,19:09,
20250731,서대구,10:49,신경주,11:16,
20250731,서대구,19:02,신경주,19:29,
20250731,서대구,9:37,울산(통도사),10:10,
20250731,서대구,10:49,울산(통도사),11:29,
20250731,서대구,17:34,울산(통도사),18:07,
20250731,서대구,19:02,울산(통도사),19:41,
20250731,서대구,9:37,부산,10:34,
20250731,서대구,10:49,부산,11:52,
20250731,서대구,14:27,부산,15:17,
20250731,서대구,17:34,부산,18:31,
20250731,서대구,19:02,부산,20:04,
20250731,밀양,8:15,수서,10:41,
20250731,밀양,17:55,수서,20:26,
20250731,밀양,8:15,동탄,10:22,
20250731,밀양,17:55,동탄,20:07,
20250731,밀양,17:55,천안아산,19:43,
20250731,밀양,8:15,오송,9:51,
20250731,밀양,17:55,오송,19:30,
20250731,밀양,8:15,대전,9:33,
20250731,밀양,17:55,대전,19:12,
20250731,밀양,8:15,동대구,8:49,
20250731,밀양,17:55,동대구,18:29,
20250731,밀양,14:34,진영,14:51,
20250731,밀양,21:49,진영,22:06,
20250731,밀양,14:34,창원중앙,15:03,
20250731,밀양,21:49,창원중앙,22:17,
20250731,밀양,14:34,창원,15:11,
20250731,밀양,21:49,창원,22:26,
20250731,밀양,14:34,마산,15:18,
20250731,밀양,21:49,마산,22:32,
20250731,밀양,14:34,진주,15:44,
20250731,밀양,21:49,진주,22:59,
20250731,진영,7:58,수서,10:41,
20250731,진영,17:38,수서,20:26,
20250731,진영,7:58,동탄,10:22,
20250731,진영,17:38,동탄,20:07,
20250731,진영,17:38,천안아산,19:43,
20250731,진영,7:58,오송,9:51,
20250731,진영,17:38,오송,19:30,
20250731,진영,7:58,대전,9:33,
20250731,진영,17:38,대전,19:12,
20250731,진영,7:58,동대구,8:49,
20250731,진영,17:38,동대구,18:29,
20250731,진영,7:58,밀양,8:14,
20250731,진영,17:38,밀양,17:53,
20250731,진영,14:53,창원중앙,15:03,
20250731,진영,22:07,창원중앙,22:17,
20250731,진영,14:53,창원,15:11,
20250731,진영,22:07,창원,22:26,
20250731,진영,14:53,마산,15:18,
20250731,진영,22:07,마산,22:32,
20250731,진영,14:53,진주,15:44,
20250731,진영,22:07,진주,22:59,
20250731,창원중앙,7:48,수서,10:41,
20250731,창원중앙,17:27,수서,20:26,
20250731,창원중앙,7:48,동탄,10:22,
20250731,창원중앙,17:27,동탄,20:07,
20250731,창원중앙,17:27,천안아산,19:43,
20250731,창원중앙,7:48,오송,9:51,
20250731,창원중앙,17:27,오송,19:30,
20250731,창원중앙,7:48,대전,9:33,
20250731,창원중앙,17:27,대전,19:12,
20250731,창원중앙,7:48,동대구,8:49,
20250731,창원중앙,17:27,동대구,18:29,
20250731,창원중앙,7:48,밀양,8:14,
20250731,창원중앙,17:27,밀양,17:53,
20250731,창원중앙,7:48,진영,7:57,
20250731,창원중앙,17:27,진영,17:36,
20250731,창원중앙,15:04,창원,15:11,
20250731,창원중앙,22:19,창원,22:26,
20250731,창원중앙,15:04,마산,15:18,
20250731,창원중앙,22:19,마산,22:32,
20250731,창원중앙,15:04,진주,15:44,
20250731,창원중앙,22:19,진주,22:59,
20250731,창원,7:39,수서,10:41,
20250731,창원,17:18,수서,20:26,
20250731,창원,7:39,동탄,10:22,
20250731,창원,17:18,동탄,20:07,
20250731,창원,17:18,천안아산,19:43,
20250731,창원,7:39,오송,9:51,
20250731,창원,17:18,오송,19:30,
20250731,창원,7:39,대전,9:33,
20250731,창원,17:18,대전,19:12,
20250731,창원,7:39,동대구,8:49,
20250731,창원,17:18,동대구,18:29,
20250731,창원,7:39,밀양,8:14,
20250731,창원,17:18,밀양,17:53,
20250731,창원,7:39,진영,7:57,
20250731,창원,17:18,진영,17:36,
20250731,창원,7:39,창원중앙,7:46,
20250731,창원,17:18,창원중앙,17:26,
20250731,창원,15:13,마산,15:18,
20250731,창원,22:27,마산,22:32,
20250731,창원,15:13,진주,15:44,
20250731,창원,22:27,진주,22:59,
20250731,마산,7:33,수서,10:41,
20250731,마산,17:12,수서,20:26,
20250731,마산,7:33,동탄,10:22,
20250731,마산,17:12,동탄,20:07,
20250731,마산,17:12,천안아산,19:43,
20250731,마산,7:33,오송,9:51,
20250731,마산,17:12,오송,19:30,
20250731,마산,7:33,대전,9:33,
20250731,마산,17:12,대전,19:12,
20250731,마산,7:33,동대구,8:49,
20250731,마산,17:12,동대구,18:29,
20250731,마산,7:33,밀양,8:14,
20250731,마산,17:12,밀양,17:53,
20250731,마산,7:33,진영,7:57,
20250731,마산,17:12,진영,17:36,
20250731,마산,7:33,창원중앙,7:46,
20250731,마산,17:12,창원중앙,17:26,
20250731,마산,7:33,창원,7:38,
20250731,마산,17:12,창원,17:17,
20250731,마산,15:19,진주,15:44,
20250731,마산,22:34,진주,22:59,
20250731,진주,7:08,수서,10:41,
20250731,진주,16:47,수서,20:26,
20250731,진주,7:08,동탄,10:22,
20250731,진주,16:47,동탄,20:07,
20250731,진주,16:47,천안아산,19:43,
20250731,진주,7:08,오송,9:51,
20250731,진주,16:47,오송,19:30,
20250731,진주,7:08,대전,9:33,
20250731,진주,16:47,대전,19:12,
20250731,진주,7:08,동대구,8:49,
20250731,진주,16:47,동대구,18:29,
20250731,진주,7:08,밀양,8:14,
20250731,진주,16:47,밀양,17:53,
20250731,진주,7:08,진영,7:57,
20250731,진주,16:47,진영,17:36,
20250731,진주,7:08,창원중앙,7:46,
20250731,진주,16:47,창원중앙,17:26,
20250731,진주,7:08,창원,7:38,
20250731,진주,16:47,창원,17:17,
20250731,진주,7:08,마산,7:32,
20250731,진주,16:47,마산,17:11,
20250731,포항,9:41,수서,12:03,
20250731,포항,19:42,수서,22:10,
20250731,포항,9:41,동탄,11:44,
20250731,포항,19:42,동탄,21:51,
20250731,포항,19:42,천안아산,21:28,
20250731,포항,9:41,대전,11:02,
20250731,포항,19:42,대전,21:03,
20250731,포항,9:41,동대구,10:18,
20250731,포항,19:42,동대구,20:20,
20250731,전주,8:10,수서,9:56,
20250731,전주,15:55,수서,17:36,
20250731,전주,8:10,동탄,9:37,
20250731,전주,15:55,동탄,17:17,
20250731,전주,8:10,오송,9:06,
20250731,전주,8:10,공주,8:48,
20250731,전주,15:55,공주,16:33,
20250731,전주,8:10,익산,8:27,
20250731,전주,15:55,익산,16:12,
20250731,전주,12:09,남원,12:35,
20250731,전주,20:53,남원,21:18,
20250731,전주,12:09,곡성,12:45,
20250731,전주,20:53,곡성,21:28,
20250731,전주,12:09,구례구,12:56,
20250731,전주,20:53,구례구,21:40,
20250731,전주,12:09,순천,13:12,
20250731,전주,20:53,순천,21:55,
20250731,전주,12:09,여천,13:26,
20250731,전주,20:53,여천,22:10,
20250731,전주,12:09,여수EXPO,13:36,
20250731,전주,20:53,여수EXPO,22:20,
20250731,남원,7:44,수서,9:56,
20250731,남원,15:29,수서,17:36,
20250731,남원,7:44,동탄,9:37,
20250731,남원,15:29,동탄,17:17,
20250731,남원,7:44,오송,9:06,
20250731,남원,7:44,공주,8:48,
20250731,남원,15:29,공주,16:33,
20250731,남원,7:44,익산,8:27,
20250731,남원,15:29,익산,16:12,
20250731,남원,7:44,전주,8:08,
20250731,남원,15:29,전주,15:53,
20250731,남원,12:36,곡성,12:45,
20250731,남원,21:20,곡성,21:28,
20250731,남원,12:36,구례구,12:56,
20250731,남원,21:20,구례구,21:40,
20250731,남원,12:36,순천,13:12,
20250731,남원,21:20,순천,21:55,
20250731,남원,12:36,여천,13:26,
20250731,남원,21:20,여천,22:10,
20250731,남원,12:36,여수EXPO,13:36,
20250731,남원,21:20,여수EXPO,22:20,
20250731,곡성,7:33,수서,9:56,
20250731,곡성,15:18,수서,17:36,
20250731,곡성,7:33,동탄,9:37,
20250731,곡성,15:18,동탄,17:17,
20250731,곡성,7:33,오송,9:06,
20250731,곡성,7:33,공주,8:48,
20250731,곡성,15:18,공주,16:33,
20250731,곡성,7:33,익산,8:27,
20250731,곡성,15:18,익산,16:12,
20250731,곡성,7:33,전주,8:08,
20250731,곡성,15:18,전주,15:53,
20250731,곡성,7:33,남원,7:43,
20250731,곡성,15:18,남원,15:27,
20250731,곡성,12:46,구례구,12:56,
20250731,곡성,21:30,구례구,21:40,
20250731,곡성,12:46,순천,13:12,
20250731,곡성,21:30,순천,21:55,
20250731,곡성,12:46,여천,13:26,
20250731,곡성,21:30,여천,22:10,
20250731,곡성,12:46,여수EXPO,13:36,
20250731,곡성,21:30,여수EXPO,22:20,
20250731,구례구,7:22,수서,9:56,
20250731,구례구,15:06,수서,17:36,
20250731,구례구,7:22,동탄,9:37,
20250731,구례구,15:06,동탄,17:17,
20250731,구례구,7:22,오송,9:06,
20250731,구례구,7:22,공주,8:48,
20250731,구례구,15:06,공주,16:33,
20250731,구례구,7:22,익산,8:27,
20250731,구례구,15:06,익산,16:12,
20250731,구례구,7:22,전주,8:08,
20250731,구례구,15:06,전주,15:53,
20250731,구례구,7:22,남원,7:43,
20250731,구례구,15:06,남원,15:27,
20250731,구례구,7:22,곡성,7:32,
20250731,구례구,15:06,곡성,15:16,
20250731,구례구,12:58,순천,13:12,
20250731,구례구,21:41,순천,21:55,
20250731,구례구,12:58,여천,13:26,
20250731,구례구,21:41,여천,22:10,
20250731,구례구,12:58,여수EXPO,13:36,
20250731,구례구,21:41,여수EXPO,22:20,
20250731,순천,7:07,수서,9:56,
20250731,순천,14:51,수서,17:36,
20250731,순천,7:07,동탄,9:37,
20250731,순천,14:51,동탄,17:17,
20250731,순천,7:07,오송,9:06,
20250731,순천,7:07,공주,8:48,
20250731,순천,14:51,공주,16:33,
20250731,순천,7:07,익산,8:27,
20250731,순천,14:51,익산,16:12,
20250731,순천,7:07,전주,8:08,
20250731,순천,14:51,전주,15:53,
20250731,순천,7:07,남원,7:43,
20250731,순천,14:51,남원,15:27,
20250731,순천,7:07,곡성,7:32,
20250731,순천,14:51,곡성,15:16,
20250731,순천,7:07,구례구,7:20,
20250731,순천,14:51,구례구,15:05,
20250731,순천,13:14,여천,13:26,
20250731,순천,21:57,여천,22:10,
20250731,순천,13:14,여수EXPO,13:36,
20250731,순천,21:57,여수EXPO,22:20,
20250731,여천,6:53,수서,9:56,
20250731,여천,14:38,수서,17:36,
20250731,여천,6:53,동탄,9:37,
20250731,여천,14:38,동탄,17:17,
20250731,여천,6:53,오송,9:06,
20250731,여천,6:53,공주,8:48,
20250731,여천,14:38,공주,16:33,
20250731,여천,6:53,익산,8:27,
20250731,여천,14:38,익산,16:12,
20250731,여천,6:53,전주,8:08,
20250731,여천,14:38,전주,15:53,
20250731,여천,6:53,남원,7:43,
20250731,여천,14:38,남원,15:27,
20250731,여천,6:53,곡성,7:32,
20250731,여천,14:38,곡성,15:16,
20250731,여천,6:53,구례구,7:20,
20250731,여천,14:38,구례구,15:05,
20250731,여천,6:53,순천,7:05,
20250731,여천,14:38,순천,14:50,
20250731,여천,13:28,여수EXPO,13:36,
20250731,여천,22:11,여수EXPO,22:20,
20250731,여수EXPO,6:45,수서,9:56,
20250731,여수EXPO,14:30,수서,17:36,
20250731,여수EXPO,6:45,동탄,9:37,
20250731,여수EXPO,14:30,동탄,17:17,
20250731,여수EXPO,6:45,오송,9:06,
20250731,여수EXPO,6:45,공주,8:48,
20250731,여수EXPO,14:30,공주,16:33,
20250731,여수EXPO,6:45,익산,8:27,
20250731,여수EXPO,14:30,익산,16:12,
20250731,여수EXPO,6:45,전주,8:08,
20250731,여수EXPO,14:30,전주,15:53,
20250731,여수EXPO,6:45,남원,7:43,
20250731,여수EXPO,14:30,남원,15:27,
20250731,여수EXPO,6:45,곡성,7:32,
20250731,여수EXPO,14:30,곡성,15:16,
20250731,여수EXPO,6:45,구례구,7:20,
20250731,여수EXPO,14:30,구례구,15:05,
20250731,여수EXPO,6:45,순천,7:05,
20250731,여수EXPO,14:30,순천,14:50,
20250731,여수EXPO,6:45,여천,6:51,
20250731,여수EXPO,14:30,여천,14:36,
20250801,수서,5:30,동탄,5:46,
20250801,수서,5:38,동탄,5:54,
20250801,수서,5:38,동탄,5:54,
20250801,수서,6:30,동탄,6:45,
20250801,수서,6:30,동탄,6:45,
20250801,수서,6:39,동탄,6:54,
20250801,수서,6:54,동탄,7:09,
20250801,수서,7:05,동탄,7:21,
20250801,수서,7:25,동탄,7:41,
20250801,수서,8:05,동탄,8:20,
20250801,수서,8:30,동탄,8:46,
20250801,수서,9:05,동탄,9:21,
20250801,수서,9:39,동탄,9:54,
20250801,수서,10:20,동탄,10:35,
20250801,수서,10:20,동탄,10:35,
20250801,수서,10:30,동탄,10:46,
20250801,수서,12:04,동탄,12:19,
20250801,수서,12:04,동탄,12:19,
20250801,수서,12:50,동탄,13:06,
20250801,수서,12:50,동탄,13:06,
20250801,수서,13:30,동탄,13:45,
20250801,수서,14:09,동탄,14:24,
20250801,수서,15:29,동탄,15:44,
20250801,수서,15:56,동탄,16:12,
20250801,수서,16:11,동탄,16:27,
20250801,수서,16:34,동탄,16:50,
20250801,수서,16:34,동탄,16:50,
20250801,수서,16:52,동탄,17:08,
20250801,수서,17:09,동탄,17:25,
20250801,수서,18:05,동탄,18:20,
20250801,수서,18:24,동탄,18:40,
20250801,수서,18:37,동탄,18:53,
20250801,수서,19:00,동탄,19:15,
20250801,수서,19:08,동탄,19:24,
20250801,수서,19:08,동탄,19:24,
20250801,수서,19:15,동탄,19:31,
20250801,수서,19:24,동탄,19:40,
20250801,수서,19:24,동탄,19:40,
20250801,수서,19:40,동탄,19:56,
20250801,수서,20:28,동탄,20:44,
20250801,수서,21:00,동탄,21:15,
20250801,수서,21:00,동탄,21:15,
20250801,수서,21:08,동탄,21:24,
20250801,수서,22:00,동탄,22:16,
20250801,수서,22:40,동탄,22:55,
20250801,수서,22:55,동탄,23:11,
20250801,수서,5:38,천안아산,6:12,
20250801,수서,5:38,천안아산,6:12,
20250801,수서,6:00,천안아산,6:33,
20250801,수서,6:39,천안아산,7:17,
20250801,수서,6:54,천안아산,7:28,
20250801,수서,7:05,천안아산,7:44,
20250801,수서,8:05,천안아산,8:43,
20250801,수서,9:39,천안아산,10:17,
20250801,수서,10:00,천안아산,10:27,
20250801,수서,10:20,천안아산,10:58,
20250801,수서,10:20,천안아산,10:58,
20250801,수서,10:50,천안아산,11:17,
20250801,수서,11:00,천안아산,11:27,
20250801,수서,12:04,천안아산,12:42,
20250801,수서,12:04,천안아산,12:42,
20250801,수서,12:20,천안아산,12:47,
20250801,수서,12:28,천안아산,13:01,
20250801,수서,13:00,천안아산,13:33,
20250801,수서,13:09,천안아산,13:42,
20250801,수서,13:30,천안아산,14:03,
20250801,수서,14:30,천안아산,15:03,
20250801,수서,15:04,천안아산,15:32,
20250801,수서,21:00,천안아산,21:33,
20250801,수서,21:08,천안아산,21:42,
20250801,수서,22:40,천안아산,23:13,
20250801,수서,22:55,천안아산,23:34,
20250801,수서,5:08,오송,5:43,
20250801,수서,5:30,오송,6:10,
20250801,수서,6:30,오송,7:09,
20250801,수서,6:30,오송,7:09,
20250801,수서,6:39,오송,7:30,
20250801,수서,7:05,오송,7:56,
20250801,수서,7:25,오송,8:05,
20250801,수서,8:30,오송,9:16,
20250801,수서,9:20,오송,9:59,
20250801,수서,9:39,오송,10:30,
20250801,수서,10:00,오송,10:40,
20250801,수서,10:20,오송,11:11,
20250801,수서,13:09,오송,13:54,
20250801,수서,21:28,오송,22:07,
20250801,수서,22:20,오송,22:59,
20250801,수서,22:40,오송,23:25,
20250801,수서,5:30,대전,6:28,
20250801,수서,6:00,대전,6:58,
20250801,수서,6:30,대전,7:28,
20250801,수서,6:30,대전,7:28,
20250801,수서,6:54,대전,7:52,
20250801,수서,7:05,대전,8:14,
20250801,수서,7:25,대전,8:24,
20250801,수서,12:50,대전,13:43,
20250801,수서,12:50,대전,13:43,
20250801,수서,21:00,대전,21:58,
20250801,수서,21:28,대전,22:25,
20250801,수서,22:00,대전,22:52,
20250801,수서,22:40,대전,23:42,
20250801,수서,6:54,김천(구미),8:17,
20250801,수서,22:00,김천(구미),23:17,
20250801,수서,5:30,동대구,7:12,
20250801,수서,6:00,동대구,7:42,
20250801,수서,6:30,동대구,8:12,
20250801,수서,6:30,동대구,8:12,
20250801,수서,6:54,동대구,8:42,
20250801,수서,7:05,동대구,8:58,
20250801,수서,7:25,동대구,9:08,
20250801,수서,12:50,동대구,14:34,
20250801,수서,12:50,동대구,14:34,
20250801,수서,21:00,동대구,22:42,
20250801,수서,21:28,동대구,23:09,
20250801,수서,22:00,동대구,23:42,
20250801,수서,22:40,동대구,0:26,
20250801,수서,5:30,신경주,7:31,
20250801,수서,6:30,신경주,8:31,
20250801,수서,6:54,신경주,9:01,
20250801,수서,7:25,신경주,9:27,
20250801,수서,5:30,울산(통도사),7:43,
20250801,수서,6:00,울산(통도사),8:07,
20250801,수서,6:30,울산(통도사),8:43,
20250801,수서,7:05,울산(통도사),9:23,
20250801,수서,21:00,울산(통도사),23:07,
20250801,수서,21:28,울산(통도사),23:34,
20250801,수서,5:30,부산,8:06,
20250801,수서,6:00,부산,8:30,
20250801,수서,6:30,부산,9:06,
20250801,수서,6:54,부산,9:30,
20250801,수서,7:05,부산,9:46,
20250801,수서,7:25,부산,9:56,
20250801,수서,12:50,부산,15:17,
20250801,수서,12:50,부산,15:17,
20250801,수서,21:00,부산,23:30,
20250801,수서,21:28,부산,23:57,
20250801,수서,22:00,부산,0:24,
20250801,수서,22:40,부산,1:08,
20250801,수서,5:38,공주,6:37,
20250801,수서,5:38,공주,6:37,
20250801,수서,8:30,공주,9:32,
20250801,수서,10:20,공주,11:28,
20250801,수서,12:20,공주,13:12,
20250801,수서,21:08,공주,22:07,
20250801,수서,5:08,익산,6:13,
20250801,수서,5:38,익산,6:56,
20250801,수서,5:38,익산,6:56,
20250801,수서,6:39,익산,8:00,
20250801,수서,7:40,익산,8:45,
20250801,수서,8:30,익산,9:52,
20250801,수서,10:20,익산,11:47,
20250801,수서,11:00,익산,12:06,
20250801,수서,12:20,익산,13:30,
20250801,수서,13:09,익산,14:24,
20250801,수서,21:08,익산,22:27,
20250801,수서,22:20,익산,23:29,
20250801,수서,22:55,익산,0:11,
20250801,수서,5:08,정읍,6:31,
20250801,수서,6:39,정읍,8:18,
20250801,수서,8:30,정읍,10:10,
20250801,수서,11:00,정읍,12:24,
20250801,수서,22:20,정읍,23:47,
20250801,수서,5:08,광주송정,6:50,
20250801,수서,5:38,광주송정,7:28,
20250801,수서,5:38,광주송정,7:28,
20250801,수서,6:39,광주송정,8:37,
20250801,수서,7:40,광주송정,9:16,
20250801,수서,8:30,광주송정,10:29,
20250801,수서,10:20,광주송정,12:19,
20250801,수서,11:00,광주송정,12:43,
20250801,수서,12:20,광주송정,14:03,
20250801,수서,13:09,광주송정,14:56,
20250801,수서,21:08,광주송정,22:58,
20250801,수서,22:20,광주송정,0:06,
20250801,수서,22:55,광주송정,0:42,
20250801,수서,5:08,나주,7:01,
20250801,수서,6:39,나주,8:48,
20250801,수서,11:00,나주,12:54,
20250801,수서,13:09,나주,15:06,
20250801,수서,21:08,나주,23:09,
20250801,수서,5:08,목포,7:28,
20250801,수서,6:39,목포,9:15,
20250801,수서,11:00,목포,13:21,
20250801,수서,13:09,목포,15:34,
20250801,수서,21:08,목포,23:36,
20250801,수서,12:50,서대구,14:25,
20250801,수서,12:50,서대구,14:25,
20250801,수서,6:30,포항,8:52,
20250801,동탄,0:03,수서,0:20,
20250801,동탄,0:37,수서,0:54,
20250801,동탄,0:49,수서,1:06,
20250801,동탄,6:53,수서,7:10,
20250801,동탄,7:18,수서,7:35,
20250801,동탄,8:09,수서,8:26,
20250801,동탄,8:24,수서,8:41,
20250801,동탄,8:39,수서,8:56,
20250801,동탄,9:39,수서,9:56,
20250801,동탄,9:39,수서,9:56,
20250801,동탄,10:09,수서,10:26,
20250801,동탄,10:24,수서,10:41,
20250801,동탄,10:24,수서,10:41,
20250801,동탄,11:07,수서,11:24,
20250801,동탄,11:46,수서,12:03,
20250801,동탄,11:46,수서,12:03,
20250801,동탄,11:54,수서,12:11,
20250801,동탄,11:54,수서,12:11,
20250801,동탄,13:08,수서,13:25,
20250801,동탄,14:20,수서,14:37,
20250801,동탄,14:59,수서,15:16,
20250801,동탄,15:47,수서,16:04,
20250801,동탄,16:20,수서,16:37,
20250801,동탄,16:29,수서,16:46,
20250801,동탄,17:02,수서,17:19,
20250801,동탄,17:19,수서,17:36,
20250801,동탄,17:19,수서,17:36,
20250801,동탄,17:54,수서,18:11,
20250801,동탄,18:02,수서,18:19,
20250801,동탄,18:15,수서,18:32,
20250801,동탄,18:31,수서,18:48,
20250801,동탄,18:55,수서,19:12,
20250801,동탄,19:09,수서,19:26,
20250801,동탄,19:41,수서,19:58,
20250801,동탄,20:09,수서,20:26,
20250801,동탄,20:09,수서,20:26,
20250801,동탄,20:18,수서,20:35,
20250801,동탄,20:30,수서,20:47,
20250801,동탄,21:12,수서,21:29,
20250801,동탄,21:27,수서,21:44,
20250801,동탄,21:53,수서,22:10,
20250801,동탄,21:53,수서,22:10,
20250801,동탄,22:02,수서,22:19,
20250801,동탄,22:11,수서,22:28,
20250801,동탄,22:47,수서,23:04,
20250801,동탄,22:55,수서,23:12,
20250801,동탄,23:03,수서,23:20,
20250801,동탄,5:56,천안아산,6:12,
20250801,동탄,5:56,천안아산,6:12,
20250801,동탄,6:56,천안아산,7:17,
20250801,동탄,7:11,천안아산,7:28,
20250801,동탄,7:23,천안아산,7:44,
20250801,동탄,8:22,천안아산,8:43,
20250801,동탄,9:56,천안아산,10:17,
20250801,동탄,10:37,천안아산,10:58,
20250801,동탄,10:37,천안아산,10:58,
20250801,동탄,12:21,천안아산,12:42,
20250801,동탄,12:21,천안아산,12:42,
20250801,동탄,13:47,천안아산,14:03,
20250801,동탄,21:26,천안아산,21:42,
20250801,동탄,22:57,천안아산,23:13,
20250801,동탄,23:13,천안아산,23:34,
20250801,동탄,5:47,오송,6:10,
20250801,동탄,6:47,오송,7:09,
20250801,동탄,6:47,오송,7:09,
20250801,동탄,6:56,오송,7:30,
20250801,동탄,7:23,오송,7:56,
20250801,동탄,7:43,오송,8:05,
20250801,동탄,8:48,오송,9:16,
20250801,동탄,9:56,오송,10:30,
20250801,동탄,10:37,오송,11:11,
20250801,동탄,22:57,오송,23:25,
20250801,동탄,5:47,대전,6:28,
20250801,동탄,6:47,대전,7:28,
20250801,동탄,6:47,대전,7:28,
20250801,동탄,7:11,대전,7:52,
20250801,동탄,7:23,대전,8:14,
20250801,동탄,7:43,대전,8:24,
20250801,동탄,13:08,대전,13:43,
20250801,동탄,13:08,대전,13:43,
20250801,동탄,21:17,대전,21:58,
20250801,동탄,22:18,대전,22:52,
20250801,동탄,22:57,대전,23:42,
20250801,동탄,7:11,김천(구미),8:17,
20250801,동탄,22:18,김천(구미),23:17,
20250801,동탄,5:47,동대구,7:12,
20250801,동탄,6:47,동대구,8:12,
20250801,동탄,6:47,동대구,8:12,
20250801,동탄,7:11,동대구,8:42,
20250801,동탄,7:23,동대구,8:58,
20250801,동탄,7:43,동대구,9:08,
20250801,동탄,13:08,동대구,14:34,
20250801,동탄,13:08,동대구,14:34,
20250801,동탄,21:17,동대구,22:42,
20250801,동탄,22:18,동대구,23:42,
20250801,동탄,22:57,동대구,0:26,
20250801,동탄,5:47,신경주,7:31,
20250801,동탄,6:47,신경주,8:31,
20250801,동탄,7:11,신경주,9:01,
20250801,동탄,7:43,신경주,9:27,
20250801,동탄,5:47,울산(통도사),7:43,
20250801,동탄,6:47,울산(통도사),8:43,
20250801,동탄,7:23,울산(통도사),9:23,
20250801,동탄,21:17,울산(통도사),23:07,
20250801,동탄,5:47,부산,8:06,
20250801,동탄,6:47,부산,9:06,
20250801,동탄,7:11,부산,9:30,
20250801,동탄,7:23,부산,9:46,
20250801,동탄,7:43,부산,9:56,
20250801,동탄,13:08,부산,15:17,
20250801,동탄,21:17,부산,23:30,
20250801,동탄,22:18,부산,0:24,
20250801,동탄,22:57,부산,1:08,
20250801,동탄,5:56,공주,6:37,
20250801,동탄,5:56,공주,6:37,
20250801,동탄,8:48,공주,9:32,
20250801,동탄,10:37,공주,11:28,
20250801,동탄,21:26,공주,22:07,
20250801,동탄,5:56,익산,6:56,
20250801,동탄,5:56,익산,6:56,
20250801,동탄,6:56,익산,8:00,
20250801,동탄,8:48,익산,9:52,
20250801,동탄,10:37,익산,11:47,
20250801,동탄,21:26,익산,22:27,
20250801,동탄,23:13,익산,0:11,
20250801,동탄,6:56,정읍,8:18,
20250801,동탄,8:48,정읍,10:10,
20250801,동탄,5:56,광주송정,7:28,
20250801,동탄,5:56,광주송정,7:28,
20250801,동탄,6:56,광주송정,8:37,
20250801,동탄,8:48,광주송정,10:29,
20250801,동탄,10:37,광주송정,12:19,
20250801,동탄,21:26,광주송정,22:58,
20250801,동탄,23:13,광주송정,0:42,
20250801,동탄,6:56,나주,8:48,
20250801,동탄,21:26,나주,23:09,
20250801,동탄,6:56,목포,9:15,
20250801,동탄,21:26,목포,23:36,
20250801,동탄,13:08,서대구,14:25,
20250801,동탄,13:08,서대구,14:25,
20250801,동탄,6:47,포항,8:52,
20250801,천안아산,0:19,수서,0:54,
20250801,천안아산,6:35,수서,7:10,
20250801,천안아산,6:54,수서,7:35,
20250801,천안아산,7:45,수서,8:26,
20250801,천안아산,8:06,수서,8:41,
20250801,천안아산,8:15,수서,8:56,
20250801,천안아산,9:28,수서,10:03,
20250801,천안아산,9:42,수서,10:17,
20250801,천안아산,9:50,수서,10:26,
20250801,천안아산,11:10,수서,11:46,
